State,city,longitude,latitude,Haunted Places Date,Daylight Data USNO Navy
Michigan,Allegan,-85.8575642,42.4977621,1/1/2025,09:08
Michigan,Allegan,-85.8744224,42.5341643,3/1/2007,11:13
Michigan,Alma,-84.669939,43.379011,1/1/2025,09:02
Michigan,Alpena,-83.433713,45.0629087,3/1/2025,11:11
Michigan,Ann Arbor,-83.702643,42.2813889,1/1/2025,09:10
Michigan,Ann Arbor,-83.6541587,42.2648802,1/1/2025,09:10
Michigan,Atlanta,-84.2878159,44.8478294,3/1/2008,11:11
Michigan,Battle Creek,-85.1780687,42.2979251,1/30/1900,09:55
Michigan,Battle Creek,-85.1777447,42.3062055,1848/03/19,12:07
Michigan,Bay City,-83.9860036,43.5579516,1/1/2025,09:01
Michigan,Bay City,-83.8741012,43.6258078,3/1/1990,11:12
Michigan,Bay City,-83.8945444,43.616625,1/1/2025,09:01
Michigan,Bellaire,-85.209954,44.980443,1/1/2025,08:51
Michigan,Dearborn,-83.233109,42.303109,3/1/2001,11:15
Michigan,Dearborn,-83.233109,42.303109,1/1/2025,09:10
Michigan,Dearborn,-83.2683124,42.2879006,1/1/2025,09:10
Michigan,Belding,-85.2268185,43.0978464,1/1/2025,09:04
Michigan,Belleville,-94.819713,45.6682051,1850/01/27,09:31
Michigan,Belleville,-83.522807,42.2167069,1/1/2025,09:10
Michigan,Belleville,-83.4757093,42.2414323,3/1/1950,11:13
Michigan,Belleville,-83.4298354,42.2373832,1/1/2025,09:10
Michigan,Berville,-82.8857394,42.9232364,1/1/2025,09:06
Michigan,Big Rapids,-85.4815053,43.6964729,1/1/2025,09:00
Michigan,Big Rapids,-85.3960578,44.2451965,4/11/2025,13:16
Michigan,Big Rapids,-85.4856063,43.6901794,1/1/2025,09:00
Michigan,Birmingham,-83.205793,42.541766,3/1/1920,11:14
Michigan,Bloomfield,-83.2342207,42.5778303,10/1/2003,11:45
Michigan,Bloomfield,-83.2342207,42.5778303,8/1/2005,14:29
Michigan,Borculo,-86.013767,42.885003,1/1/2025,09:06
Michigan,Breckenridge,-84.4759154,43.4146517,3/1/1994,11:12
Michigan,Bridgeport,-83.8698136,43.3553067,4/20/1999,13:37
Michigan,Bridgeport,-83.063823,42.516651,1873/01/02,09:09
Michigan,Brighton,-83.6954277,42.5191232,1/1/2025,09:08
Michigan,Brimley,-84.6321703,46.484246,1/1/2025,08:40
Michigan,Brooklyn,-84.2482819,42.105874,1/1/2025,09:11
Michigan,Brownstown,-83.220996,42.1663269,1/1/2025,09:10
Michigan,Brownstown,-83.269511,42.131493,1/1/2025,09:11
Michigan,Brownstown,-83.2619069,42.177167,1/1/2025,09:10
Michigan,Calumet,-88.4534423,47.2478234,3/1/1903,11:02
Michigan,Canton,-83.525226,42.2853235,1/1/2025,09:10
Michigan,Canton,-83.525226,42.2853235,11/1/2003,10:21
Michigan,Canton,-83.4895295,42.3218667,1/1/2025,09:09
Michigan,Canton,-83.5177329,42.3428997,1/1/2025,09:09
Michigan,Cass City,-83.1334217,43.5727986,3/8/2025,11:34
Michigan,Central Lake,-85.264923,45.0720901,3/1/1924,11:09
Michigan,Charlevoix,-85.2592843,45.3192451,1/1/2025,08:49
Michigan,Charlotte,-84.8354913,42.561261,3/1/1923,11:12
Michigan,Charlotte,-84.856486,42.5556987,9/4/1986,13:03
Michigan,Cheboygan,-84.7839364,45.552789,1/1/2007,08:47
Michigan,Chelsea,-84.0096366,42.3182386,1/1/2025,09:09
Michigan,Chelsea,-84.0165056,42.3104227,3/21/2025,12:13
Michigan,Clarksdale,-83.3426114,42.7150605,1/1/2025,09:07
Michigan,Clarkston,-83.43415,42.660509,3/20/2025,12:10
Michigan,Clarkston,-83.426161,42.7229641,1/1/2025,09:07
Michigan,Clinton Township,-82.9720252,42.5975415,3/1/1978,11:13
Michigan,Clinton Township,-82.9564118,42.5811627,1/1/2005,09:08
Michigan,Clinton Township,-82.9707913,42.5764741,1/1/2025,09:08
Michigan,Clinton County,-84.5591521,43.001143,1/1/2025,09:05
Michigan,Clinton County,-84.5591521,43.001143,1/1/2025,09:05
Michigan,Clinton Township,-82.9159326,42.5792561,1/1/2025,09:08
Michigan,Clyde township,-82.56376,43.0362674,1/1/2025,09:05
Michigan,Cockeysville,-76.671167,39.4536423,4/3/1972,12:45
Michigan,Coldwater,-85.1777447,42.3062055,1/1/2025,09:10
Michigan,Croton,-85.6633891,43.437111,3/1/1970,11:12
Michigan,Cranbrooke campus,-83.2411806,42.5770046,9/1/2025,13:10
Michigan,Dansville,-84.3172743,42.5293347,1/1/2025,09:08
Michigan,Davison,-83.516398,43.031357,12/1/2006,09:15
Michigan,Dearborn,-83.2830751,42.3186735,1/1/2025,09:09
Michigan,Dearborn,-83.2780925,42.3171511,1/1/2025,09:09
Michigan,Dearborn,-83.2639806,42.3053486,1/1/2025,09:10
Michigan,Dearborn,-83.2246496,42.3053156,1/1/2025,09:10
Michigan,Dearborn,-83.2246496,42.3053156,1/1/2025,09:10
Michigan,Dearborn,-83.2324072,42.3140335,1/1/2025,09:09
Michigan,Dearborn,-83.249648,42.2912778,6/28/1946,15:15
Michigan,Dearborn,-83.2170915,42.3204642,1/1/2025,09:09
Michigan,Dearborn,-83.2726327,42.298213,1/1/2025,09:10
Michigan,Dearborn,-83.2008523,42.3064362,3/12/2025,11:47
Michigan,Dearborn Heights,-83.297266,42.3367661,1/1/1992,09:09
Michigan,Dearborn Heights,-83.2932414,42.3220925,3/1/2025,11:16
Michigan,Dearborn Heights,-83.2932414,42.3220925,3/1/2025,11:16
Michigan,Dearborn Heights,-83.2853311,42.3371456,1/8/1935,09:15
Michigan,Dearborn Heights,-83.2546347,42.2726796,1/20/1953,09:35
Michigan,Dearborn Heights,-83.2941007,42.3422737,3/1/2002,11:14
Michigan,Dearborn Heights,-83.2829189,42.3412156,1/1/2012,09:09
Michigan,Detroit,-83.1261256,42.3442795,12/25/2010,09:05
Michigan,Detroit,-83.052541,42.3618853,1/1/2025,09:09
Michigan,Detroit,-83.067181,42.359752,1/1/2025,09:09
Michigan,Detroit,-83.0645764,42.3594199,1/1/2025,09:09
Michigan,Detroit,-83.0601885,42.3415452,3/1/1912,11:14
Michigan,Detroit,-83.0463127,42.3800828,3/1/1944,11:14
Michigan,Detroit,-83.0851898,42.3673317,12/1/2025,09:18
Michigan,Detroit,-83.0851898,42.3673317,3/1/1926,11:13
Michigan,Detroit,-83.0088451,42.3456959,10/17/1980,10:59
Michigan,Detroit,-83.2047543,42.3459369,1/1/2025,09:09
Michigan,Detroit,-83.0593353,42.3489084,1/1/2025,09:09
Michigan,Detroit,-83.1263216,42.3295461,1/1/2025,09:09
Michigan,Detroit,-83.0415482,42.3323565,1/1/2025,09:09
Michigan,Detroit,-83.1379029,42.414062,1/1/2007,09:08
Michigan,Detroit,-83.062176,42.3528108,3/1/1996,11:16
Michigan,Dowagiac,-86.1107004,41.9835636,1/1/2025,09:12
Michigan,Dowagiac,-86.1092599,41.9822735,11/1/1967,10:23
Michigan,Dryden,-83.1437021,42.9239416,1/1/2025,09:06
Michigan,Dutch town,-85.744067,42.882983,1/1/2025,09:06
Michigan,Eagle Harbor,-88.1585173,47.4589082,1/1/2025,08:32
Michigan,East Lansing,-84.4768477,42.7287519,1/1/2025,09:07
Michigan,East Lansing,-84.4821719,42.701848,1/6/2021,09:12
Michigan,East Lansing,-84.4821719,42.701848,1/1/2025,09:07
Michigan,East Lansing,-84.4821719,42.701848,3/1/2025,11:15
Michigan,East Lansing,-84.4821719,42.701848,3/1/1975,11:12
Michigan,East Lansing,-84.4821719,42.701848,1/1/2025,09:07
Michigan,East Lansing,-84.4821719,42.701848,11/24/1946,09:29
Michigan,East Lansing,-84.4821719,42.701848,1/1/2025,09:07
Michigan,East Lansing,-84.4821719,42.701848,1/1/2025,09:07
Michigan,East Leroy,-85.2178058,42.2081814,3/1/1920,11:14
Michigan,Eastpointe,-82.961991,42.463516,1/1/2025,09:08
Michigan,Eastpointe,-82.9567569,42.4641163,3/1/1946,11:13
Michigan,Eau Claire,-86.2227997,41.9944999,1/1/2025,Request Error
Michigan,Evart,-85.2405487,43.9013849,1872/03/19,12:07
Michigan,Fallassburg,-85.3267242,42.9804248,1/1/2025,09:05
Michigan,Farmington Hills,-83.3785425,42.5182053,4/1/2007,12:43
Michigan,Fenton,-83.7046994,42.7988392,1/1/2025,09:06
Michigan,Fennville,-86.0740947,42.559848,1/1/2025,09:08
Michigan,Fennville,-86.0738106,42.597059,3/1/2025,11:15
Michigan,Ferndale,-83.1307222,42.452461,1/1/2025,09:09
Michigan,Flat Rock,-83.2503189,42.098206,3/1/1953,11:14
Michigan,Flint,-83.6887886,43.0153877,10/9/1940,11:21
Michigan,Flint,-83.693569,43.012403,7/17/1947,15:02
Michigan,Flint,-83.6540035,43.0157937,1/1/2025,09:05
Michigan,Flint,-83.6894057,43.0150225,1/1/2025,09:05
Michigan,Flint,-88.1180162,43.1788641,3/4/2025,11:23
Michigan,Forester,-82.5694563,43.5035633,3/1/2025,11:13
Michigan,Forester,-82.5684048,43.4998679,1/1/2025,09:02
Michigan,Forester,-82.5683672,43.4984489,1/1/2025,09:02
Michigan,Forestville,-82.7292065,43.6723607,3/2/2025,11:16
Michigan,Frankenmuth,-83.7395964,43.3238676,3/1/2005,11:13
Michigan,Fraser,-82.940281,42.526523,1/1/2025,09:08
Michigan,Freeland,-84.115351,43.5181975,3/16/2025,11:58
Michigan,Freeland,-84.109633,43.504852,1/1/2025,09:02
Michigan,Fremont,-85.976471,43.470088,1/1/2025,09:02
Michigan,Garden City,-83.329828,42.3344518,1/1/2025,09:09
Michigan,Garden City,-83.329828,42.3344518,1/1/2025,09:09
Michigan,Garden City,-83.329828,42.3344518,3/1/1984,11:15
Michigan,Garden City,-83.314599,42.332212,1/1/2025,09:09
Michigan,Garden City,-83.348889,42.312688,1/1/2025,09:09
Michigan,Garden City,-83.3202104,42.3177843,1/1/2025,09:09
Michigan,Genesee,-83.6299518,42.9275277,1/1/2025,09:05
Michigan,Gladstone,-87.0501112,45.8416449,1/1/2025,08:45
Michigan,Goodrich,-83.506616,42.9206458,1/1/2025,09:06
Michigan,Grand Blanc,-83.6306543,42.9205822,1/1/2025,09:06
Michigan,Grand Blanc,-83.6391193,42.944472,1/1/2025,09:05
Michigan,Grand Haven,-86.215927,43.029384,3/1/1995,11:12
Michigan,Grand Haven,-86.2372972,43.0515358,1/1/2025,09:05
Michigan,Grand Ledge,-84.7483923,42.749665,1/1/2025,09:07
Michigan,Grand Rapids,-85.671432,42.9662104,1/1/2025,09:05
Michigan,Grand Rapids,-85.6731045,42.966833,5/1/2025,14:07
Michigan,Grand Rapids,-85.6285917,42.9603278,1/1/2025,09:05
Michigan,Grand Rapids,-85.6884286,42.9470019,3/1/1996,11:15
Michigan,Grand Rapids,-85.5948623,42.9809156,3/21/1940,12:12
Michigan,Grand Rapids,-85.5948623,42.9809156,3/21/1940,12:12
Michigan,Grand Rapids,-85.6677979,42.9642492,1/1/2025,09:05
Michigan,Grand Rapids,-85.6602716,43.0165405,3/1/1991,11:12
Michigan,Grand Rapids,-85.6445633,42.9741734,1/1/2025,09:05
Michigan,Grand Rapids,-85.6273537,42.9257517,3/1/2025,11:14
Michigan,Grand Rapids,-85.6285066,42.9490465,3/1/1970,11:13
Michigan,Grand Rapids,-85.5876561,42.9150873,3/1/1980,11:14
Michigan,Grand Rapids,-85.5126927,42.9123467,1/1/2025,09:06
Michigan,Grand Rapids,-85.7102787,42.9965143,3/1/1980,Request Error
Michigan,Grand Traverse County,-85.6958083,44.6088545,1/1/2025,08:54
Michigan,Grandville,-85.751642,42.904303,1/1/2025,09:06
Michigan,Grant,-85.801897,43.3376505,1/1/2025,09:03
Michigan,Grayling,-84.6677726,44.7497134,1/1/2025,08:53
Michigan,Grayling,-84.6351845,44.5731364,3/1/1900,11:09
Michigan,Greenville,-82.8223847,34.6766585,3/9/2025,11:45
Michigan,Greenville,-85.2387967,43.1771189,1/1/2002,09:03
Michigan,Grosse Isle,-83.1697982,42.0902321,1/1/2025,09:11
Michigan,Grosse Ile,-83.1484706,42.1647606,3/9/1987,11:36
Michigan,Grosse Pointe Shores,-82.8737597,42.4538245,1/1/2025,09:09
Michigan,Grosse Pointe Woods,-82.8891958,42.4367922,3/3/2025,11:21
Michigan,Gulliver,-85.9121605,45.9213487,5/1/2005,14:20
Michigan,Hamilton,-87.7825203,42.7355726,1/1/2025,09:07
Michigan,Hancock,-88.5891047,47.1265521,1/1/1995,08:34
Michigan,Harrison,-84.8080571,44.0272665,1/1/2025,08:58
Michigan,Hartford,-86.1681818,42.1977006,9/13/2005,12:35
Michigan,Hartland,-83.7085022,42.6291544,1/1/2025,09:07
Michigan,Hastings,-85.2907258,42.6435743,1/1/2025,09:07
Michigan,Harrison,-84.7987629,44.0176644,3/19/2025,12:07
Michigan,Harrisville,-83.2726825,44.7127172,1/1/2025,08:53
Michigan,Hartland,-83.7548297,42.6584109,1/1/2025,09:07
Michigan,Hastings,-85.2116371,42.616978,1/1/2025,09:08
Michigan,Highland,-83.9703462,42.1703849,10/1/2007,11:45
Michigan,Holland,-86.1650024,42.7314938,1/1/2025,09:07
Michigan,Holly,-83.6266686,42.7907892,1/1/2025,09:06
Michigan,Holt,-84.5739603,42.6416724,1/1/2025,09:07
Michigan,Holt,-84.5221223,42.6349398,3/1/1900,11:13
Michigan,Holt,-84.5131703,42.6414148,3/1/1980,11:15
Michigan,Houghton Lake,-84.65072,44.2988715,3/1/2008,11:12
Michigan,Howell,-83.9573224,42.6110431,1/1/2025,09:08
Michigan,Inkster,-83.3058286,42.2939689,3/1/1998,11:14
Michigan,Interlochen,-85.769263,44.631233,3/1/1920,11:10
Michigan,Ionia,-85.0202602,42.9871077,1/1/2025,09:05
Michigan,Iron River,-88.6631876,46.1308488,1/1/2025,08:43
Michigan,Jackson,-84.3408958,42.2586637,1/1/2025,09:10
Michigan,Jackson,-84.4061094,42.2480174,3/1/2025,11:16
Michigan,Jackson,-84.411047,42.2375,3/1/2025,11:16
Michigan,Jackson,-84.3918105,42.2002519,1/1/2025,09:10
Michigan,Jackson,-84.2891974,42.1597064,1/1/2007,09:10
Michigan,Kalamazoo,-85.5804185,42.2855143,3/1/2007,11:14
Michigan,Kalamazoo,-85.561243,42.307689,1/1/2025,09:10
Michigan,Kalamazoo,-85.6282605,42.2774003,1/1/2025,09:10
Michigan,Kalamazoo,-85.6043182,42.2790387,1/1/2025,09:10
Michigan,Keego Harbor,-83.3448876,42.6081232,1/1/2025,09:08
Michigan,Kelloggsville,-85.6651356,42.8767383,3/1/1960,11:14
Michigan,Kent County,-85.5141019,43.0581685,3/1/1980,11:14
Michigan,Kent County,-85.5600316,43.1200272,1/1/2025,09:04
Michigan,Kenton,-88.8173882,46.4980839,3/1/1918,11:04
Michigan,Kewadin,-85.3662424,44.9298878,3/1/1932,11:09
Michigan,Kingsford,-88.0917838,45.8463043,1/1/2025,08:45
Michigan,Kingsford,-88.0917838,45.8463043,1/1/2025,08:45
Michigan,Lake Orion,-83.2392028,42.7522316,6/1/2008,15:07
Michigan,Lambertville,-83.626011,41.758108,3/1/1957,11:15
Michigan,Lapeer,-83.3799577,43.0195709,1/1/2025,09:05
Michigan,Lansing,-84.5553919,42.7336193,1/1/2025,09:07
Michigan,Lincoln Park,-83.1615501,42.2350392,12/12/1915,09:09
Michigan,Lincoln Park,-84.8690475,43.9372364,11/18/1974,09:33
Michigan,Livonia,-83.373699,42.3970209,1/1/2025,09:09
Michigan,Livonia,-83.37369,42.36624,1/1/2025,09:09
Michigan,Livonia,-83.3453752,42.3557663,1/1/2025,09:09
Michigan,Livonia,-83.3628206,42.413474,1/1/2025,09:09
Michigan,Luce County,-85.5095586,46.3549984,1801/06/01,15:32
Michigan,Mackinac Island,-84.6275658,45.8683129,3/1/2010,11:08
Michigan,Mackinac Island,-84.6123383,45.8510096,3/23/1971,12:17
Michigan,Mackinac Island,-84.4162484,45.7487574,1/8/2015,08:53
Michigan,Mackinac Island,-84.6173978,45.8520988,1844/03/01,11:09
Michigan,Mackinac Island,-84.626205,45.851135,1/1/2025,08:45
Michigan,Mackinac Island,-84.7277655,45.817377,5/1/2008,14:20
Michigan,Mackinac Island,-84.6167072,45.8509853,1/1/2025,08:45
Michigan,Mackinac Island,-84.605211,45.851374,1/1/2025,08:45
Michigan,Mackinac Island,-84.605211,45.851374,1/1/2025,08:45
Michigan,Mackinac Island,-84.620735,45.8587269,9/29/1941,11:49
Michigan,Mackinac Island,-84.6127267,45.8582146,1/1/1925,08:44
Michigan,Mackinac Island,-84.6179923,45.8492622,1/1/2025,08:45
Michigan,Mackinac Island,-84.6042377,45.8523689,3/19/2025,12:07
Michigan,Mackinac Island,-84.6275658,45.8683129,1/1/2025,08:45
Michigan,Madison Heights,-83.112395,42.521548,1/1/2025,09:08
Michigan,Madison Heights,-83.1010535,42.4880996,4/3/1972,12:49
Michigan,Manistee,-86.323636,44.245691,1/1/2025,08:56
Michigan,Marine City,-82.9277984,42.3454506,1/1/2025,09:09
Michigan,Marine City,-82.4927116,42.7146215,3/1/2003,11:13
Michigan,Marcellus,-85.8967468,42.0762436,1809/02/12,10:28
Michigan,Marquette,-87.679969,46.841653,3/1/2024,11:08
Michigan,Marquette,-87.4041849,46.5399756,1/1/2025,08:40
Michigan,Marquette,-87.3920529,46.5447206,3/20/2025,12:09
Michigan,Marquette,-87.4044868,46.5596032,1/1/2025,08:39
Michigan,Marquette,-87.4044868,46.5596032,1/1/2025,08:39
Michigan,Marquette,-87.4044868,46.5596032,1/1/2025,08:39
Michigan,Marquette,-87.4044868,46.5596032,1/1/2025,08:39
Michigan,Marquette,-87.4044868,46.5596032,1734/12/21,08:34
Michigan,Marquette,-87.4041849,46.5399756,3/14/2025,11:51
Michigan,Marquette,-87.3920529,46.5447206,3/1/1930,11:05
Michigan,Memphis,-82.7687596,42.8795638,1/1/2025,09:06
Michigan,Metamora,-83.2824897,42.915599,1/1/2025,09:06
Michigan,Metamora,-83.288821,42.941807,1/1/2025,09:05
Michigan,Michigan Center,-84.3386076,42.2237071,12/12/1915,09:09
Michigan,Middleville,-85.4815854,42.6752607,1/1/2005,09:07
Michigan,midland,-84.2478002,43.6578807,1/1/2020,09:00
Michigan,Midland,-84.2332286,43.6568712,1/1/2025,09:01
Michigan,Midland,-84.2568487,43.6258158,1/1/2025,09:01
Michigan,Milan,-83.7028475,42.0785187,1/1/2025,09:11
Michigan,Milan,-83.6268555,42.0841868,3/1/1910,11:13
Michigan,Millington,-83.5296099,43.2800192,1/1/2025,09:03
Michigan,Millington,-83.5296403,43.2805193,5/1/2025,14:08
Michigan,Millington,-83.4915575,43.2185681,3/1/2015,11:12
Michigan,Montague,-86.4232388,43.3848517,3/16/2025,11:58
Michigan,Mount Clemens,-82.8656605,42.5851851,9/1/2025,13:10
Michigan,Mount Clemens,-82.8820073,42.5987361,1/1/2025,09:08
Michigan,Mount Morris,-83.6948994,43.1110513,6/1/2008,15:09
Michigan,Mount Pleasant,-84.7756364,43.5819086,1/1/2025,09:01
Michigan,Mount Pleasant,-84.7756364,43.5819086,3/1/1973,11:12
Michigan,Mount Pleasant,-84.7756364,43.5819086,1/1/2025,09:01
Michigan,Mount Pleasant,-84.7756364,43.5819086,1/1/2025,09:01
Michigan,Mount Pleasant,-84.7756364,43.5819086,12/1/2003,09:12
Michigan,Mount Pleasant,-84.7897446,43.599784,3/1/1978,11:11
Michigan,Mount Pleasant,-84.748628,43.612163,1/1/2025,09:01
Michigan,Muskegon,-86.2567244,43.2336436,1/1/2025,09:03
Michigan,Muskegon,-86.25207,43.26768,9/1/2004,13:11
Michigan,Muskegon,-86.251505,43.233893,1/1/2025,09:03
Michigan,Muskegon,-86.2503016,43.2218223,2/26/2012,11:03
Michigan,Nashville,-85.0937057,42.605779,1/1/2025,09:08
Michigan,New Baltimore,-82.734149,42.683873,10/1/2005,11:44
Michigan,Newberry,-85.524662,46.3501262,1/1/2025,08:41
Michigan,New Lathrup,-83.9680102,43.0552178,3/1/1979,11:12
Michigan,Niles,-86.3022178,41.849098,1/1/2025,09:13
Michigan,Niles,-86.2485161,41.8454187,1/1/2025,09:13
Michigan,Niles,-86.2426538,41.8243461,3/19/2025,12:07
Michigan,North Street,-82.5767839,43.0527281,3/1/1995,11:12
Michigan,Northville,-83.4821918,42.4313825,1/1/2025,09:09
Michigan,Novi,-83.4717254,42.4503482,3/19/2025,12:07
Michigan,Novi,-83.4715322,42.4530123,11/1/2003,10:20
Michigan,Novi,-83.492317,42.463106,1/1/2025,09:08
Michigan,Nunica,-86.0915024,43.0769649,3/1/2013,11:14
Michigan,Nunica,-86.0915024,43.0769649,1/1/2025,09:04
Michigan,Oakland,-83.7049498,42.7978061,1/1/2025,09:06
Michigan,Oakland,-83.2652254,42.8247293,1/1/2025,09:06
Michigan,Oakland,-83.2910468,42.6389216,1/1/2025,09:07
Michigan,Oakland,-83.5363268,42.5247555,1/1/2025,09:08
Michigan,Oakland county,-83.1446485,42.4894801,3/1/1922,11:12
Michigan,Osceola,-85.5047133,43.7748896,1/1/2025,09:00
Michigan,Olivet,-84.9248939,42.4431108,1/1/2025,09:09
Michigan,Olivet,-84.9248939,42.4431108,1/1/2025,09:09
Michigan,Olivet,-84.9248939,42.4431108,1/1/2025,09:09
Michigan,Omer,-83.913324,44.063631,1/1/2025,08:58
Michigan,Ortonville,-83.4358952,42.8513511,1/1/2025,09:06
Michigan,Otsego,-85.7009567,42.4121951,4/1/2008,12:44
Michigan,Owosso,-84.1722016,42.984407,3/1/1957,11:13
Michigan,Owosso,-84.168604,43.0852216,3/1/2025,11:14
Michigan,Oxford,-83.264921,42.824335,1/1/2025,09:06
Michigan,Paulding,-89.1786764,46.3491853,1/1/2025,08:41
Michigan,Paulding,-89.2284689,46.3809283,1/1/2025,08:41
Michigan,Petoskey,-84.954486,45.3737018,3/1/1990,11:08
Michigan,Petoskey,-84.9541547,45.3761898,3/1/1902,11:06
Michigan,Petoskey,-84.9586838,45.3747964,1847/03/01,11:07
Michigan,Pinckney,-83.8693637,42.4515494,1/1/2025,09:09
Michigan,Pinckney,-83.9317965,42.4089598,3/1/2010,11:14
Michigan,Pinerun,-83.7181636,43.1818649,3/1/2025,11:14
Michigan,Pittsford,-84.4196757,41.8858433,1/1/2025,09:12
Michigan,Plainwell,-85.6238934,42.4415903,3/1/1938,11:13
Michigan,Plainwell,-85.517707,42.50444,1/1/2025,09:08
Michigan,Plainwell,-85.6418609,42.4694105,1/1/2025,09:09
Michigan,Plymouth,-83.4656576,42.358295,1/1/2025,09:09
Michigan,Plymouth,-83.4619377,42.3624007,5/2/2016,14:07
Michigan,Plymouth,-83.4802651,42.358972,1/1/2025,09:09
Michigan,Plymouth,-83.4883967,42.3925423,1/1/2025,09:09
Michigan,Pontiac,-83.279726,42.6192354,2/5/1914,10:07
Michigan,Pontiac,-83.4961992,42.3882638,1/1/2025,09:09
Michigan,Port Huron,-82.4388945,43.0166609,1/1/2025,09:05
Michigan,Port Huron,-82.4257528,42.9790149,1/1/2025,09:05
Michigan,Presque Isle,-83.4782328,45.3420245,3/1/2007,11:08
Michigan,Redford,-83.3058942,42.4283544,3/1/1900,11:13
Michigan,Redford,-83.288804,42.37457,1/1/2025,09:09
Michigan,Redford,-83.2961667,42.4351367,1882/05/09,14:22
Michigan,Reed City,-85.5101383,43.8754929,3/11/1998,11:42
Michigan,Richland,-85.387388,42.3690344,3/1/2025,11:15
Michigan,Riverview,-83.1981013,42.1843391,3/19/2025,12:07
Michigan,Riverview,-83.2125219,42.1698759,1/1/2025,09:10
Michigan,Roberts Landing,-84.6081804,45.7226452,3/1/2024,11:10
Michigan,Rochester,-83.2066415,42.6688483,3/1/1900,11:13
Michigan,Rochester,-83.1330286,42.6941997,1/1/2025,09:07
Michigan,Rochester Hills,-83.1274216,42.6416871,3/21/2025,12:13
Michigan,Rockford,-85.5553249,43.1324992,3/1/2007,11:12
Michigan,Rockford,-85.4652751,43.0747964,1/1/2025,09:05
Michigan,Rockford,-85.5618158,43.1204364,1/1/2025,09:04
Michigan,Romulus,-83.321396,42.265742,11/1/2007,10:21
Michigan,Romulus,-83.3864236,42.2661991,3/1/1930,11:13
Michigan,Romulus,-83.3892901,42.2438559,1/1/2025,09:10
Michigan,Roscommon,-84.6351845,44.5731364,1/1/2025,08:54
Michigan,Roscommon,-83.0296898,42.5320379,8/1/1914,14:31
Michigan,Roseville,-82.9558729,42.5226816,7/1/2005,15:15
Michigan,Roseville,-82.9606615,42.4936441,6/1/2008,15:05
Michigan,Roseville,-82.9485247,42.4922611,10/30/1966,10:25
Michigan,Roseville,-82.925824,42.508125,3/1/2019,11:14
Michigan,Saint Clair Shores,-82.902181,42.526778,3/1/1978,11:13
Michigan,Saginaw,-84.2246476,43.4656246,1/1/2025,09:02
Michigan,Saginaw,-84.2338489,43.4649719,1/1/2025,09:02
Michigan,Saginaw,-83.9638155,43.4163816,1/1/2025,09:02
Michigan,Sandusky,-85.6471774,44.7387118,1/1/2025,08:53
Michigan,Saugatuck,-86.1940284,42.6970535,3/1/1920,11:13
Michigan,Sault Ste Marie,-84.3389276,46.5041886,1/1/2025,08:40
Michigan,Schoolcraft,-85.6662836,42.1413569,1/1/2025,09:11
Michigan,Sebewaing,-83.4615209,43.6953174,1/1/2025,09:00
Michigan,Shelby Township,-83.0706015,42.627356,4/21/1959,13:37
Michigan,Sheldrake,-85.03361,46.67778,3/20/2025,12:11
Michigan,Shepherd,-84.6968007,43.5240988,1/1/2025,09:02
Michigan,Shepherd,-84.6905399,43.5217654,3/1/1960,11:13
Michigan,Sidney,-85.1001673,43.2531581,12/1/2007,09:14
Michigan,South Rockwood,-83.2716983,42.0622329,9/6/2005,12:54
Michigan,Southgate,-83.212549,42.189834,1/1/2025,09:10
Michigan,Southgate,-83.212549,42.189834,1/1/2025,09:10
Michigan,Southgate,-83.212549,42.189834,1/1/2025,09:10
Michigan,Sparta,-85.7135603,43.1480836,3/1/1950,11:12
Michigan,St. Clair,-82.492132,42.7194778,1/1/2025,09:07
Michigan,St. Clair,-82.4873931,42.8546844,1/1/2025,09:06
Michigan,Saint Clair Shores,-82.8807186,42.458645,1/1/2025,09:08
Michigan,St. Clair Shores,-82.9122995,42.5027449,1/1/2025,09:08
Michigan,St. Clair Shores,-82.9030103,42.4528767,1/1/2025,09:09
Michigan,St. Clair County,-82.955774,42.9225563,3/3/2025,11:20
Michigan,Sterling Heights,-83.027157,42.5847845,3/10/2025,11:41
Michigan,Sterling Heights,-82.9936957,42.6022293,1/1/2025,Request Error
Michigan,Stevensville,-86.522302,42.039343,8/1/2005,14:26
Michigan,Stronach,-86.2438735,44.2068233,1/1/2025,08:57
Michigan,Taylor,-83.2547422,42.197511,1/27/1968,09:48
Michigan,Taylor,-83.2696509,42.240872,1/1/2025,09:10
Michigan,Tecumseh,-83.9449417,42.0039331,1/1/2025,09:12
Michigan,Thunder Bay Island,-84.518297,44.9097303,1/1/2025,08:52
Michigan,Traverse City,-85.5285305,44.8861815,1/1/2025,08:52
Michigan,Traverse City,-85.6268094,44.7599318,1/1/2025,08:53
Michigan,Traverse City,-85.6718995,44.653019,1/1/2025,08:54
Michigan,Traverse City,-85.664459,44.7006921,1/1/2025,08:53
Michigan,Traverse City,-85.6169872,44.6525599,3/24/1965,12:22
Michigan,Traverse City,-85.6212858,44.759237,5/22/1978,15:03
Michigan,Traverse City,-85.6765014,44.655635,1/1/2025,08:54
Michigan,Traverse City,-85.6432144,44.7563613,3/1/1989,11:10
Michigan,Traverse City,-85.6432144,44.7563613,1/1/2025,08:53
Michigan,Traverse City,-85.6432144,44.7563613,1/1/2025,08:53
Michigan,Troy,-83.1119503,42.5819665,10/1/2005,11:44
